LOC,Station,DBKEY,date,month,day,year,stage,Units
WCA3B,SHARK.1_H,1367,22-Nov-90,11,22,1990,6.66,NGVD29
WCA3B,SHARK.1_H,1367,23-Nov-90,11,23,1990,6.66,NGVD29
WCA3B,SHARK.1_H,1367,24-Nov-90,11,24,1990,6.65,NGVD29
WCA3B,SHARK.1_H,1367,25-Nov-90,11,25,1990,6.64,NGVD29
WCA3B,SHARK.1_H,1367,26-Nov-90,11,26,1990,6.63,NGVD29
WCA3B,SHARK.1_H,1367,27-Nov-90,11,27,1990,6.62,NGVD29
WCA3B,SHARK.1_H,1367,28-Nov-90,11,28,1990,6.61,NGVD29
WCA3B,SHARK.1_H,1367,29-Nov-90,11,29,1990,6.6,NGVD29
WCA3B,SHARK.1_H,1367,30-Nov-90,11,30,1990,6.58,NGVD29
WCA3B,SHARK.1_H,1367,1-Dec-90,12,1,1990,6.56,NGVD29
WCA3B,SHARK.1_H,1367,2-Dec-90,12,2,1990,6.54,NGVD29
WCA3B,SHARK.1_H,1367,3-Dec-90,12,3,1990,6.52,NGVD29
WCA3B,SHARK.1_H,1367,4-Dec-90,12,4,1990,6.5,NGVD29
WCA3B,SHARK.1_H,1367,5-Dec-90,12,5,1990,6.46,NGVD29
WCA3B,SHARK.1_H,1367,6-Dec-90,12,6,1990,6.44,NGVD29
WCA3B,SHARK.1_H,1367,7-Dec-90,12,7,1990,6.43,NGVD29
WCA3B,SHARK.1_H,1367,8-Dec-90,12,8,1990,6.42,NGVD29
WCA3B,SHARK.1_H,1367,9-Dec-90,12,9,1990,6.39,NGVD29
WCA3B,SHARK.1_H,1367,10-Dec-90,12,10,1990,6.36,NGVD29
WCA3B,SHARK.1_H,1367,11-Dec-90,12,11,1990,6.33,NGVD29
WCA3B,SHARK.1_H,1367,12-Dec-90,12,12,1990,6.31,NGVD29
WCA3B,SHARK.1_H,1367,13-Dec-90,12,13,1990,6.28,NGVD29
WCA3B,SHARK.1_H,1367,14-Dec-90,12,14,1990,6.25,NGVD29
WCA3B,SHARK.1_H,1367,15-Dec-90,12,15,1990,6.22,NGVD29
WCA3B,SHARK.1_H,1367,16-Dec-90,12,16,1990,6.19,NGVD29
WCA3B,SHARK.1_H,1367,17-Dec-90,12,17,1990,6.16,NGVD29
WCA3B,SHARK.1_H,1367,18-Dec-90,12,18,1990,6.13,NGVD29
WCA3B,SHARK.1_H,1367,19-Dec-90,12,19,1990,6.09,NGVD29
WCA3B,SHARK.1_H,1367,20-Dec-90,12,20,1990,6.06,NGVD29
WCA3B,SHARK.1_H,1367,21-Dec-90,12,21,1990,6.02,NGVD29
WCA3B,SHARK.1_H,1367,22-Dec-90,12,22,1990,5.98,NGVD29
WCA3B,SHARK.1_H,1367,23-Dec-90,12,23,1990,5.94,NGVD29
WCA3B,SHARK.1_H,1367,24-Dec-90,12,24,1990,5.89,NGVD29
WCA3B,SHARK.1_H,1367,25-Dec-90,12,25,1990,5.86,NGVD29
WCA3B,SHARK.1_H,1367,26-Dec-90,12,26,1990,5.83,NGVD29
WCA3B,SHARK.1_H,1367,27-Dec-90,12,27,1990,5.84,NGVD29
WCA3B,SHARK.1_H,1367,28-Dec-90,12,28,1990,5.84,NGVD29
WCA3B,SHARK.1_H,1367,29-Dec-90,12,29,1990,5.81,NGVD29
WCA3B,SHARK.1_H,1367,30-Dec-90,12,30,1990,5.77,NGVD29
WCA3B,SHARK.1_H,1367,31-Dec-90,12,31,1990,5.73,NGVD29
WCA3B,SHARK.1_H,1367,1-Jan-91,1,1,1991,5.7,NGVD29
WCA3B,SHARK.1_H,1367,2-Jan-91,1,2,1991,5.66,NGVD29
WCA3B,SHARK.1_H,1367,3-Jan-91,1,3,1991,5.62,NGVD29
WCA3B,SHARK.1_H,1367,4-Jan-91,1,4,1991,5.62,NGVD29
WCA3B,SHARK.1_H,1367,5-Jan-91,1,5,1991,5.67,NGVD29
WCA3B,SHARK.1_H,1367,6-Jan-91,1,6,1991,5.63,NGVD29
WCA3B,SHARK.1_H,1367,7-Jan-91,1,7,1991,5.58,NGVD29
WCA3B,SHARK.1_H,1367,8-Jan-91,1,8,1991,5.53,NGVD29
WCA3B,SHARK.1_H,1367,9-Jan-91,1,9,1991,5.48,NGVD29
WCA3B,SHARK.1_H,1367,10-Jan-91,1,10,1991,5.45,NGVD29
WCA3B,SHARK.1_H,1367,11-Jan-91,1,11,1991,5.42,NGVD29
WCA3B,SHARK.1_H,1367,12-Jan-91,1,12,1991,5.37,NGVD29
WCA3B,SHARK.1_H,1367,13-Jan-91,1,13,1991,5.31,NGVD29
WCA3B,SHARK.1_H,1367,14-Jan-91,1,14,1991,5.27,NGVD29
WCA3B,SHARK.1_H,1367,15-Jan-91,1,15,1991,5.33,NGVD29
WCA3B,SHARK.1_H,1367,16-Jan-91,1,16,1991,5.56,NGVD29
WCA3B,SHARK.1_H,1367,17-Jan-91,1,17,1991,5.64,NGVD29
WCA3B,SHARK.1_H,1367,18-Jan-91,1,18,1991,5.65,NGVD29
WCA3B,SHARK.1_H,1367,19-Jan-91,1,19,1991,5.63,NGVD29
WCA3B,SHARK.1_H,1367,20-Jan-91,1,20,1991,5.6,NGVD29
WCA3B,SHARK.1_H,1367,21-Jan-91,1,21,1991,5.57,NGVD29
WCA3B,SHARK.1_H,1367,22-Jan-91,1,22,1991,5.53,NGVD29
WCA3B,SHARK.1_H,1367,23-Jan-91,1,23,1991,5.49,NGVD29
WCA3B,SHARK.1_H,1367,24-Jan-91,1,24,1991,5.47,NGVD29
WCA3B,SHARK.1_H,1367,25-Jan-91,1,25,1991,5.43,NGVD29
WCA3B,SHARK.1_H,1367,26-Jan-91,1,26,1991,5.46,NGVD29
WCA3B,SHARK.1_H,1367,27-Jan-91,1,27,1991,5.72,NGVD29
WCA3B,SHARK.1_H,1367,28-Jan-91,1,28,1991,5.78,NGVD29
WCA3B,SHARK.1_H,1367,29-Jan-91,1,29,1991,5.78,NGVD29
WCA3B,SHARK.1_H,1367,30-Jan-91,1,30,1991,5.77,NGVD29
WCA3B,SHARK.1_H,1367,31-Jan-91,1,31,1991,5.75,NGVD29
WCA3B,SHARK.1_H,1367,1-Feb-91,2,1,1991,5.73,NGVD29
WCA3B,SHARK.1_H,1367,2-Feb-91,2,2,1991,5.74,NGVD29
WCA3B,SHARK.1_H,1367,3-Feb-91,2,3,1991,5.83,NGVD29
WCA3B,SHARK.1_H,1367,4-Feb-91,2,4,1991,5.87,NGVD29
WCA3B,SHARK.1_H,1367,5-Feb-91,2,5,1991,5.85,NGVD29
WCA3B,SHARK.1_H,1367,6-Feb-91,2,6,1991,5.83,NGVD29
WCA3B,SHARK.1_H,1367,7-Feb-91,2,7,1991,5.79,NGVD29
WCA3B,SHARK.1_H,1367,8-Feb-91,2,8,1991,5.76,NGVD29
WCA3B,SHARK.1_H,1367,9-Feb-91,2,9,1991,5.72,NGVD29
WCA3B,SHARK.1_H,1367,10-Feb-91,2,10,1991,5.69,NGVD29
WCA3B,SHARK.1_H,1367,11-Feb-91,2,11,1991,5.67,NGVD29
WCA3B,SHARK.1_H,1367,12-Feb-91,2,12,1991,5.64,NGVD29
WCA3B,SHARK.1_H,1367,13-Feb-91,2,13,1991,5.62,NGVD29
WCA3B,SHARK.1_H,1367,14-Feb-91,2,14,1991,5.59,NGVD29
WCA3B,SHARK.1_H,1367,15-Feb-91,2,15,1991,5.57,NGVD29
WCA3B,SHARK.1_H,1367,16-Feb-91,2,16,1991,5.55,NGVD29
WCA3B,SHARK.1_H,1367,17-Feb-91,2,17,1991,5.53,NGVD29
WCA3B,SHARK.1_H,1367,18-Feb-91,2,18,1991,5.51,NGVD29
WCA3B,SHARK.1_H,1367,19-Feb-91,2,19,1991,5.49,NGVD29
WCA3B,SHARK.1_H,1367,20-Feb-91,2,20,1991,5.46,NGVD29
WCA3B,SHARK.1_H,1367,21-Feb-91,2,21,1991,5.44,NGVD29
WCA3B,SHARK.1_H,1367,22-Feb-91,2,22,1991,5.43,NGVD29
WCA3B,SHARK.1_H,1367,23-Feb-91,2,23,1991,5.4,NGVD29
WCA3B,SHARK.1_H,1367,24-Feb-91,2,24,1991,5.38,NGVD29
WCA3B,SHARK.1_H,1367,25-Feb-91,2,25,1991,5.37,NGVD29
WCA3B,SHARK.1_H,1367,26-Feb-91,2,26,1991,5.47,NGVD29
WCA3B,SHARK.1_H,1367,27-Feb-91,2,27,1991,5.59,NGVD29
WCA3B,SHARK.1_H,1367,28-Feb-91,2,28,1991,5.71,NGVD29
WCA3B,SHARK.1_H,1367,1-Mar-91,3,1,1991,5.78,NGVD29
WCA3B,SHARK.1_H,1367,2-Mar-91,3,2,1991,5.78,NGVD29
WCA3B,SHARK.1_H,1367,3-Mar-91,3,3,1991,5.8,NGVD29
WCA3B,SHARK.1_H,1367,4-Mar-91,3,4,1991,5.95,NGVD29
WCA3B,SHARK.1_H,1367,5-Mar-91,3,5,1991,5.96,NGVD29
WCA3B,SHARK.1_H,1367,6-Mar-91,3,6,1991,5.93,NGVD29
WCA3B,SHARK.1_H,1367,7-Mar-91,3,7,1991,5.9,NGVD29
WCA3B,SHARK.1_H,1367,8-Mar-91,3,8,1991,5.86,NGVD29
WCA3B,SHARK.1_H,1367,9-Mar-91,3,9,1991,5.83,NGVD29
WCA3B,SHARK.1_H,1367,10-Mar-91,3,10,1991,5.79,NGVD29
WCA3B,SHARK.1_H,1367,11-Mar-91,3,11,1991,5.77,NGVD29
WCA3B,SHARK.1_H,1367,12-Mar-91,3,12,1991,5.74,NGVD29
WCA3B,SHARK.1_H,1367,13-Mar-91,3,13,1991,5.71,NGVD29
WCA3B,SHARK.1_H,1367,14-Mar-91,3,14,1991,5.71,NGVD29
WCA3B,SHARK.1_H,1367,15-Mar-91,3,15,1991,5.73,NGVD29
WCA3B,SHARK.1_H,1367,16-Mar-91,3,16,1991,5.73,NGVD29
WCA3B,SHARK.1_H,1367,17-Mar-91,3,17,1991,5.73,NGVD29
WCA3B,SHARK.1_H,1367,18-Mar-91,3,18,1991,5.7,NGVD29
WCA3B,SHARK.1_H,1367,19-Mar-91,3,19,1991,5.68,NGVD29
WCA3B,SHARK.1_H,1367,20-Mar-91,3,20,1991,5.65,NGVD29
WCA3B,SHARK.1_H,1367,21-Mar-91,3,21,1991,5.62,NGVD29
WCA3B,SHARK.1_H,1367,22-Mar-91,3,22,1991,5.58,NGVD29
WCA3B,SHARK.1_H,1367,23-Mar-91,3,23,1991,5.54,NGVD29
WCA3B,SHARK.1_H,1367,24-Mar-91,3,24,1991,5.51,NGVD29
WCA3B,SHARK.1_H,1367,25-Mar-91,3,25,1991,5.49,NGVD29
WCA3B,SHARK.1_H,1367,26-Mar-91,3,26,1991,5.46,NGVD29
WCA3B,SHARK.1_H,1367,27-Mar-91,3,27,1991,5.44,NGVD29
WCA3B,SHARK.1_H,1367,28-Mar-91,3,28,1991,5.4,NGVD29
WCA3B,SHARK.1_H,1367,29-Mar-91,3,29,1991,5.37,NGVD29
WCA3B,SHARK.1_H,1367,30-Mar-91,3,30,1991,5.33,NGVD29
WCA3B,SHARK.1_H,1367,31-Mar-91,3,31,1991,5.29,NGVD29
WCA3B,SHARK.1_H,1367,1-Apr-91,4,1,1991,5.29,NGVD29
WCA3B,SHARK.1_H,1367,2-Apr-91,4,2,1991,5.28,NGVD29
WCA3B,SHARK.1_H,1367,3-Apr-91,4,3,1991,5.26,NGVD29
WCA3B,SHARK.1_H,1367,4-Apr-91,4,4,1991,5.32,NGVD29
WCA3B,SHARK.1_H,1367,5-Apr-91,4,5,1991,5.38,NGVD29
WCA3B,SHARK.1_H,1367,6-Apr-91,4,6,1991,5.4,NGVD29
WCA3B,SHARK.1_H,1367,7-Apr-91,4,7,1991,5.41,NGVD29
WCA3B,SHARK.1_H,1367,8-Apr-91,4,8,1991,5.38,NGVD29
WCA3B,SHARK.1_H,1367,9-Apr-91,4,9,1991,5.35,NGVD29
WCA3B,SHARK.1_H,1367,10-Apr-91,4,10,1991,5.31,NGVD29
WCA3B,SHARK.1_H,1367,11-Apr-91,4,11,1991,5.26,NGVD29
WCA3B,SHARK.1_H,1367,12-Apr-91,4,12,1991,5.22,NGVD29
WCA3B,SHARK.1_H,1367,13-Apr-91,4,13,1991,5.18,NGVD29
WCA3B,SHARK.1_H,1367,14-Apr-91,4,14,1991,5.14,NGVD29
WCA3B,SHARK.1_H,1367,15-Apr-91,4,15,1991,5.1,NGVD29
WCA3B,SHARK.1_H,1367,16-Apr-91,4,16,1991,5.08,NGVD29
WCA3B,SHARK.1_H,1367,17-Apr-91,4,17,1991,5.08,NGVD29
WCA3B,SHARK.1_H,1367,18-Apr-91,4,18,1991,5.09,NGVD29
WCA3B,SHARK.1_H,1367,19-Apr-91,4,19,1991,5.08,NGVD29
WCA3B,SHARK.1_H,1367,20-Apr-91,4,20,1991,5.18,NGVD29
WCA3B,SHARK.1_H,1367,21-Apr-91,4,21,1991,5.25,NGVD29
WCA3B,SHARK.1_H,1367,22-Apr-91,4,22,1991,5.26,NGVD29
WCA3B,SHARK.1_H,1367,23-Apr-91,4,23,1991,5.25,NGVD29
WCA3B,SHARK.1_H,1367,24-Apr-91,4,24,1991,5.2,NGVD29
WCA3B,SHARK.1_H,1367,25-Apr-91,4,25,1991,5.18,NGVD29
WCA3B,SHARK.1_H,1367,26-Apr-91,4,26,1991,5.67,NGVD29
WCA3B,SHARK.1_H,1367,27-Apr-91,4,27,1991,6.18,NGVD29
WCA3B,SHARK.1_H,1367,28-Apr-91,4,28,1991,6.16,NGVD29
WCA3B,SHARK.1_H,1367,29-Apr-91,4,29,1991,6.11,NGVD29
WCA3B,SHARK.1_H,1367,30-Apr-91,4,30,1991,6.05,NGVD29
WCA3B,SHARK.1_H,1367,1-May-91,5,1,1991,6,NGVD29
WCA3B,SHARK.1_H,1367,2-May-91,5,2,1991,5.95,NGVD29
WCA3B,SHARK.1_H,1367,3-May-91,5,3,1991,5.9,NGVD29
WCA3B,SHARK.1_H,1367,4-May-91,5,4,1991,5.85,NGVD29
WCA3B,SHARK.1_H,1367,5-May-91,5,5,1991,5.79,NGVD29
WCA3B,SHARK.1_H,1367,6-May-91,5,6,1991,5.73,NGVD29
WCA3B,SHARK.1_H,1367,7-May-91,5,7,1991,5.69,NGVD29
WCA3B,SHARK.1_H,1367,8-May-91,5,8,1991,5.64,NGVD29
WCA3B,SHARK.1_H,1367,9-May-91,5,9,1991,5.59,NGVD29
WCA3B,SHARK.1_H,1367,10-May-91,5,10,1991,5.53,NGVD29
WCA3B,SHARK.1_H,1367,11-May-91,5,11,1991,5.47,NGVD29
WCA3B,SHARK.1_H,1367,12-May-91,5,12,1991,5.41,NGVD29
WCA3B,SHARK.1_H,1367,13-May-91,5,13,1991,5.39,NGVD29
WCA3B,SHARK.1_H,1367,14-May-91,5,14,1991,5.63,NGVD29
WCA3B,SHARK.1_H,1367,15-May-91,5,15,1991,5.81,NGVD29
WCA3B,SHARK.1_H,1367,16-May-91,5,16,1991,5.87,NGVD29
WCA3B,SHARK.1_H,1367,17-May-91,5,17,1991,5.91,NGVD29
WCA3B,SHARK.1_H,1367,18-May-91,5,18,1991,6.04,NGVD29
WCA3B,SHARK.1_H,1367,19-May-91,5,19,1991,6.03,NGVD29
WCA3B,SHARK.1_H,1367,20-May-91,5,20,1991,6.27,NGVD29
WCA3B,SHARK.1_H,1367,21-May-91,5,21,1991,6.48,NGVD29
WCA3B,SHARK.1_H,1367,22-May-91,5,22,1991,6.6,NGVD29
WCA3B,SHARK.1_H,1367,23-May-91,5,23,1991,6.72,NGVD29
WCA3B,SHARK.1_H,1367,24-May-91,5,24,1991,6.77,NGVD29
WCA3B,SHARK.1_H,1367,25-May-91,5,25,1991,6.77,NGVD29
WCA3B,SHARK.1_H,1367,26-May-91,5,26,1991,6.76,NGVD29
WCA3B,SHARK.1_H,1367,27-May-91,5,27,1991,6.75,NGVD29
WCA3B,SHARK.1_H,1367,28-May-91,5,28,1991,6.74,NGVD29
WCA3B,SHARK.1_H,1367,29-May-91,5,29,1991,6.72,NGVD29
WCA3B,SHARK.1_H,1367,30-May-91,5,30,1991,6.69,NGVD29
WCA3B,SHARK.1_H,1367,31-May-91,5,31,1991,6.67,NGVD29
WCA3B,SHARK.1_H,1367,1-Jun-91,6,1,1991,6.64,NGVD29
WCA3B,SHARK.1_H,1367,2-Jun-91,6,2,1991,6.62,NGVD29
WCA3B,SHARK.1_H,1367,3-Jun-91,6,3,1991,6.59,NGVD29
WCA3B,SHARK.1_H,1367,4-Jun-91,6,4,1991,6.57,NGVD29
WCA3B,SHARK.1_H,1367,5-Jun-91,6,5,1991,6.54,NGVD29
WCA3B,SHARK.1_H,1367,6-Jun-91,6,6,1991,6.6,NGVD29
WCA3B,SHARK.1_H,1367,7-Jun-91,6,7,1991,6.63,NGVD29
WCA3B,SHARK.1_H,1367,8-Jun-91,6,8,1991,6.73,NGVD29
WCA3B,SHARK.1_H,1367,9-Jun-91,6,9,1991,6.85,NGVD29
WCA3B,SHARK.1_H,1367,10-Jun-91,6,10,1991,6.87,NGVD29
WCA3B,SHARK.1_H,1367,11-Jun-91,6,11,1991,6.87,NGVD29
WCA3B,SHARK.1_H,1367,12-Jun-91,6,12,1991,6.85,NGVD29
WCA3B,SHARK.1_H,1367,13-Jun-91,6,13,1991,6.84,NGVD29
WCA3B,SHARK.1_H,1367,14-Jun-91,6,14,1991,6.84,NGVD29
WCA3B,SHARK.1_H,1367,15-Jun-91,6,15,1991,6.82,NGVD29
WCA3B,SHARK.1_H,1367,16-Jun-91,6,16,1991,6.8,NGVD29
WCA3B,SHARK.1_H,1367,17-Jun-91,6,17,1991,6.8,NGVD29
WCA3B,SHARK.1_H,1367,18-Jun-91,6,18,1991,6.8,NGVD29
WCA3B,SHARK.1_H,1367,19-Jun-91,6,19,1991,6.81,NGVD29
WCA3B,SHARK.1_H,1367,20-Jun-91,6,20,1991,6.82,NGVD29
WCA3B,SHARK.1_H,1367,21-Jun-91,6,21,1991,6.83,NGVD29
WCA3B,SHARK.1_H,1367,22-Jun-91,6,22,1991,6.83,NGVD29
WCA3B,SHARK.1_H,1367,23-Jun-91,6,23,1991,6.85,NGVD29
WCA3B,SHARK.1_H,1367,24-Jun-91,6,24,1991,6.89,NGVD29
WCA3B,SHARK.1_H,1367,25-Jun-91,6,25,1991,6.91,NGVD29
WCA3B,SHARK.1_H,1367,26-Jun-91,6,26,1991,6.93,NGVD29
WCA3B,SHARK.1_H,1367,27-Jun-91,6,27,1991,6.93,NGVD29
WCA3B,SHARK.1_H,1367,28-Jun-91,6,28,1991,6.92,NGVD29
WCA3B,SHARK.1_H,1367,29-Jun-91,6,29,1991,6.92,NGVD29
WCA3B,SHARK.1_H,1367,30-Jun-91,6,30,1991,6.96,NGVD29
WCA3B,SHARK.1_H,1367,1-Jul-91,7,1,1991,7.05,NGVD29
WCA3B,SHARK.1_H,1367,2-Jul-91,7,2,1991,7.12,NGVD29
WCA3B,SHARK.1_H,1367,3-Jul-91,7,3,1991,7.2,NGVD29
WCA3B,SHARK.1_H,1367,4-Jul-91,7,4,1991,7.23,NGVD29
WCA3B,SHARK.1_H,1367,5-Jul-91,7,5,1991,7.21,NGVD29
WCA3B,SHARK.1_H,1367,6-Jul-91,7,6,1991,7.18,NGVD29
WCA3B,SHARK.1_H,1367,7-Jul-91,7,7,1991,7.17,NGVD29
WCA3B,SHARK.1_H,1367,8-Jul-91,7,8,1991,7.18,NGVD29
WCA3B,SHARK.1_H,1367,9-Jul-91,7,9,1991,7.18,NGVD29
WCA3B,SHARK.1_H,1367,10-Jul-91,7,10,1991,7.16,NGVD29
WCA3B,SHARK.1_H,1367,11-Jul-91,7,11,1991,7.17,NGVD29
WCA3B,SHARK.1_H,1367,12-Jul-91,7,12,1991,7.19,NGVD29
WCA3B,SHARK.1_H,1367,13-Jul-91,7,13,1991,7.18,NGVD29
WCA3B,SHARK.1_H,1367,14-Jul-91,7,14,1991,7.19,NGVD29
WCA3B,SHARK.1_H,1367,15-Jul-91,7,15,1991,7.23,NGVD29
WCA3B,SHARK.1_H,1367,16-Jul-91,7,16,1991,7.27,NGVD29
WCA3B,SHARK.1_H,1367,17-Jul-91,7,17,1991,7.29,NGVD29
WCA3B,SHARK.1_H,1367,18-Jul-91,7,18,1991,7.29,NGVD29
WCA3B,SHARK.1_H,1367,19-Jul-91,7,19,1991,7.3,NGVD29
WCA3B,SHARK.1_H,1367,20-Jul-91,7,20,1991,7.32,NGVD29
WCA3B,SHARK.1_H,1367,21-Jul-91,7,21,1991,7.33,NGVD29
WCA3B,SHARK.1_H,1367,22-Jul-91,7,22,1991,7.38,NGVD29
WCA3B,SHARK.1_H,1367,23-Jul-91,7,23,1991,7.43,NGVD29
WCA3B,SHARK.1_H,1367,24-Jul-91,7,24,1991,7.45,NGVD29
WCA3B,SHARK.1_H,1367,25-Jul-91,7,25,1991,7.49,NGVD29
WCA3B,SHARK.1_H,1367,26-Jul-91,7,26,1991,7.51,NGVD29
WCA3B,SHARK.1_H,1367,27-Jul-91,7,27,1991,7.55,NGVD29
WCA3B,SHARK.1_H,1367,28-Jul-91,7,28,1991,7.57,NGVD29
WCA3B,SHARK.1_H,1367,29-Jul-91,7,29,1991,7.58,NGVD29
WCA3B,SHARK.1_H,1367,30-Jul-91,7,30,1991,7.63,NGVD29
WCA3B,SHARK.1_H,1367,31-Jul-91,7,31,1991,7.66,NGVD29
WCA3B,SHARK.1_H,1367,1-Aug-91,8,1,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,2-Aug-91,8,2,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,3-Aug-91,8,3,1991,7.66,NGVD29
WCA3B,SHARK.1_H,1367,4-Aug-91,8,4,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,5-Aug-91,8,5,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,6-Aug-91,8,6,1991,7.64,NGVD29
WCA3B,SHARK.1_H,1367,7-Aug-91,8,7,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,8-Aug-91,8,8,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,9-Aug-91,8,9,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,10-Aug-91,8,10,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,11-Aug-91,8,11,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,12-Aug-91,8,12,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,13-Aug-91,8,13,1991,7.64,NGVD29
WCA3B,SHARK.1_H,1367,14-Aug-91,8,14,1991,7.64,NGVD29
WCA3B,SHARK.1_H,1367,15-Aug-91,8,15,1991,7.67,NGVD29
WCA3B,SHARK.1_H,1367,16-Aug-91,8,16,1991,7.66,NGVD29
WCA3B,SHARK.1_H,1367,17-Aug-91,8,17,1991,7.65,NGVD29
WCA3B,SHARK.1_H,1367,18-Aug-91,8,18,1991,7.64,NGVD29
WCA3B,SHARK.1_H,1367,19-Aug-91,8,19,1991,7.63,NGVD29
WCA3B,SHARK.1_H,1367,20-Aug-91,8,20,1991,7.62,NGVD29
WCA3B,SHARK.1_H,1367,21-Aug-91,8,21,1991,7.64,NGVD29
WCA3B,SHARK.1_H,1367,22-Aug-91,8,22,1991,7.72,NGVD29
WCA3B,SHARK.1_H,1367,23-Aug-91,8,23,1991,7.76,NGVD29
WCA3B,SHARK.1_H,1367,24-Aug-91,8,24,1991,7.8,NGVD29
WCA3B,SHARK.1_H,1367,25-Aug-91,8,25,1991,7.8,NGVD29
WCA3B,SHARK.1_H,1367,26-Aug-91,8,26,1991,7.81,NGVD29
WCA3B,SHARK.1_H,1367,27-Aug-91,8,27,1991,7.81,NGVD29
WCA3B,SHARK.1_H,1367,28-Aug-91,8,28,1991,7.8,NGVD29
WCA3B,SHARK.1_H,1367,29-Aug-91,8,29,1991,7.82,NGVD29
WCA3B,SHARK.1_H,1367,30-Aug-91,8,30,1991,7.83,NGVD29
WCA3B,SHARK.1_H,1367,31-Aug-91,8,31,1991,7.83,NGVD29
WCA3B,SHARK.1_H,1367,1-Sep-91,9,1,1991,7.83,NGVD29
WCA3B,SHARK.1_H,1367,2-Sep-91,9,2,1991,7.82,NGVD29
WCA3B,SHARK.1_H,1367,3-Sep-91,9,3,1991,7.82,NGVD29
WCA3B,SHARK.1_H,1367,4-Sep-91,9,4,1991,7.83,NGVD29
WCA3B,SHARK.1_H,1367,5-Sep-91,9,5,1991,7.87,NGVD29
WCA3B,SHARK.1_H,1367,6-Sep-91,9,6,1991,7.86,NGVD29
WCA3B,SHARK.1_H,1367,7-Sep-91,9,7,1991,7.84,NGVD29
WCA3B,SHARK.1_H,1367,8-Sep-91,9,8,1991,7.83,NGVD29
WCA3B,SHARK.1_H,1367,9-Sep-91,9,9,1991,7.84,NGVD29
WCA3B,SHARK.1_H,1367,10-Sep-91,9,10,1991,7.86,NGVD29
WCA3B,SHARK.1_H,1367,11-Sep-91,9,11,1991,7.86,NGVD29
WCA3B,SHARK.1_H,1367,12-Sep-91,9,12,1991,7.86,NGVD29
WCA3B,SHARK.1_H,1367,13-Sep-91,9,13,1991,7.85,NGVD29
WCA3B,SHARK.1_H,1367,14-Sep-91,9,14,1991,7.85,NGVD29
WCA3B,SHARK.1_H,1367,15-Sep-91,9,15,1991,7.84,NGVD29
WCA3B,SHARK.1_H,1367,16-Sep-91,9,16,1991,7.84,NGVD29
WCA3B,SHARK.1_H,1367,17-Sep-91,9,17,1991,7.83,NGVD29
WCA3B,SHARK.1_H,1367,18-Sep-91,9,18,1991,7.83,NGVD29
WCA3B,SHARK.1_H,1367,19-Sep-91,9,19,1991,7.82,NGVD29
WCA3B,SHARK.1_H,1367,20-Sep-91,9,20,1991,7.82,NGVD29
WCA3B,SHARK.1_H,1367,21-Sep-91,9,21,1991,7.81,NGVD29
WCA3B,SHARK.1_H,1367,22-Sep-91,9,22,1991,7.81,NGVD29
WCA3B,SHARK.1_H,1367,23-Sep-91,9,23,1991,7.81,NGVD29
WCA3B,SHARK.1_H,1367,24-Sep-91,9,24,1991,7.81,NGVD29
WCA3B,SHARK.1_H,1367,25-Sep-91,9,25,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,26-Sep-91,9,26,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,27-Sep-91,9,27,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,28-Sep-91,9,28,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,29-Sep-91,9,29,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,30-Sep-91,9,30,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,1-Oct-91,10,1,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,2-Oct-91,10,2,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,3-Oct-91,10,3,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,4-Oct-91,10,4,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,5-Oct-91,10,5,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,6-Oct-91,10,6,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,7-Oct-91,10,7,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,8-Oct-91,10,8,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,9-Oct-91,10,9,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,10-Oct-91,10,10,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,11-Oct-91,10,11,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,12-Oct-91,10,12,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,13-Oct-91,10,13,1991,M,NGVD29
WCA3B,SHARK.1_H,1367,14-Oct-91,10,14,1991,M,NGVD29
