Daily Date,Daily Value
29-Mar-06,9.4766666667
30-Mar-06,9.4666666667
31-Mar-06,9.4466666667
1-Apr-06,9.4333333333
2-Apr-06,9.4166666667
3-Apr-06,9.3933333333
4-Apr-06,9.3733333333
5-Apr-06,9.3566666667
6-Apr-06,9.3266666667
7-Apr-06,9.3133333333
8-Apr-06,9.29
9-Apr-06,9.2766666667
10-Apr-06,9.2633333333
11-Apr-06,9.2633333333
12-Apr-06,9.2566666667
13-Apr-06,9.24
14-Apr-06,9.2233333333
15-Apr-06,9.2
16-Apr-06,9.1833333333
17-Apr-06,9.16
18-Apr-06,9.14
19-Apr-06,9.14
20-Apr-06,9.1566666667
21-Apr-06,9.1366666667
22-Apr-06,9.1333333333
23-Apr-06,9.11
24-Apr-06,9.09
25-Apr-06,9.0766666667
26-Apr-06,9.0566666667
27-Apr-06,9.04
28-Apr-06,9.0133333333
29-Apr-06,8.9833333333
30-Apr-06,8.96
1-May-06,8.9333333333
2-May-06,8.9066666667
3-May-06,8.8866666667
4-May-06,8.8566666667
5-May-06,8.8333333333
6-May-06,8.8033333333
7-May-06,8.78
8-May-06,8.75
9-May-06,8.73
10-May-06,8.7033333333
11-May-06,8.68
12-May-06,8.6633333333
13-May-06,8.6366666667
14-May-06,8.6
15-May-06,8.57
16-May-06,8.7633333333
17-May-06,8.8566666667
18-May-06,8.8433333333
19-May-06,8.8166666667
20-May-06,8.79
21-May-06,8.76
22-May-06,8.7333333333
23-May-06,8.72
24-May-06,8.7033333333
25-May-06,8.6933333333
26-May-06,8.7133333333
27-May-06,8.74
28-May-06,8.78
29-May-06,8.7633333333
30-May-06,8.7533333333
31-May-06,8.7266666667
1-Jun-06,8.7166666667
2-Jun-06,8.7066666667
3-Jun-06,8.69
4-Jun-06,8.66
5-Jun-06,8.6466666667
6-Jun-06,8.63
7-Jun-06,8.6033333333
8-Jun-06,8.6
9-Jun-06,8.61
10-Jun-06,#DIV/0!
11-Jun-06,8.86
12-Jun-06,8.61
13-Jun-06,8.5933333333
14-Jun-06,8.5566666667
15-Jun-06,8.5266666667
16-Jun-06,8.58
17-Jun-06,8.67
18-Jun-06,8.7466666667
19-Jun-06,8.83
20-Jun-06,8.82
21-Jun-06,8.8066666667
22-Jun-06,8.7766666667
23-Jun-06,8.7466666667
24-Jun-06,8.74
25-Jun-06,8.8433333333
26-Jun-06,8.92
27-Jun-06,8.9066666667
28-Jun-06,8.9133333333
29-Jun-06,8.9333333333
30-Jun-06,8.9366666667
1-Jul-06,8.93
2-Jul-06,8.98
3-Jul-06,9.02
4-Jul-06,9.0166666667
5-Jul-06,8.9966666667
6-Jul-06,9.0066666667
7-Jul-06,9.03
8-Jul-06,9.0466666667
9-Jul-06,9.1133333333
10-Jul-06,9.12
11-Jul-06,9.14
12-Jul-06,9.27
13-Jul-06,9.34
14-Jul-06,9.3433333333
15-Jul-06,9.33
16-Jul-06,9.33
17-Jul-06,9.34
18-Jul-06,9.3266666667
19-Jul-06,9.3666666667
20-Jul-06,9.4133333333
21-Jul-06,9.4833333333
22-Jul-06,9.51
23-Jul-06,9.5333333333
24-Jul-06,9.54
25-Jul-06,9.54
26-Jul-06,9.5266666667
27-Jul-06,9.5266666667
28-Jul-06,9.5466666667
29-Jul-06,9.5866666667
30-Jul-06,9.62
31-Jul-06,9.6366666667
1-Aug-06,9.6466666667
2-Aug-06,9.6533333333
3-Aug-06,9.6633333333
4-Aug-06,9.7033333333
5-Aug-06,9.7266666667
6-Aug-06,9.72
7-Aug-06,9.7166666667
8-Aug-06,9.71
9-Aug-06,9.71
10-Aug-06,9.7066666667
11-Aug-06,9.6933333333
12-Aug-06,9.6766666667
13-Aug-06,9.6533333333
14-Aug-06,9.6533333333
15-Aug-06,9.6833333333
16-Aug-06,9.7
17-Aug-06,9.6966666667
18-Aug-06,9.6833333333
19-Aug-06,9.68
20-Aug-06,9.7
21-Aug-06,9.73
22-Aug-06,9.75
23-Aug-06,9.77
24-Aug-06,9.76
25-Aug-06,9.76
26-Aug-06,9.76
27-Aug-06,9.78
28-Aug-06,9.79
29-Aug-06,9.8
30-Aug-06,9.89
31-Aug-06,9.91
1-Sep-06,9.915
2-Sep-06,10.1466666667
3-Sep-06,10.2266666667
4-Sep-06,10.3133333333
5-Sep-06,10.4033333333
6-Sep-06,10.48
7-Sep-06,10.5333333333
8-Sep-06,10.59
9-Sep-06,10.6766666667
10-Sep-06,10.7033333333
11-Sep-06,10.7533333333
12-Sep-06,10.8133333333
13-Sep-06,10.86
14-Sep-06,10.9066666667
15-Sep-06,10.9666666667
16-Sep-06,11.0066666667
17-Sep-06,11.0433333333
18-Sep-06,11.06
19-Sep-06,11.08
20-Sep-06,11.1466666667
21-Sep-06,11.1766666667
22-Sep-06,11.19
23-Sep-06,11.1933333333
24-Sep-06,11.2166666667
25-Sep-06,11.26
26-Sep-06,11.2566666667
27-Sep-06,11.2566666667
28-Sep-06,11.25
29-Sep-06,11.23
30-Sep-06,11.2133333333
1-Oct-06,11.1966666667
2-Oct-06,11.1733333333
3-Oct-06,11.1466666667
4-Oct-06,11.11
5-Oct-06,11.0733333333
6-Oct-06,11.0433333333
7-Oct-06,11.0166666667
8-Oct-06,10.98
9-Oct-06,10.9533333333
10-Oct-06,10.9333333333
11-Oct-06,10.9033333333
12-Oct-06,10.88
13-Oct-06,10.8566666667
14-Oct-06,10.82
15-Oct-06,10.7866666667
16-Oct-06,10.7433333333
17-Oct-06,10.7166666667
18-Oct-06,10.6933333333
19-Oct-06,10.6633333333
20-Oct-06,10.6333333333
21-Oct-06,10.6066666667
22-Oct-06,10.5766666667
23-Oct-06,10.55
24-Oct-06,10.51
25-Oct-06,10.47
26-Oct-06,10.4366666667
27-Oct-06,10.4133333333
28-Oct-06,10.3966666667
29-Oct-06,10.3833333333
30-Oct-06,10.3633333333
31-Oct-06,10.3466666667
1-Nov-06,10.3433333333
2-Nov-06,10.34
3-Nov-06,10.35
4-Nov-06,10.34
5-Nov-06,10.3266666667
6-Nov-06,10.3133333333
7-Nov-06,10.2966666667
8-Nov-06,10.2933333333
9-Nov-06,10.28
10-Nov-06,10.27
11-Nov-06,10.26
12-Nov-06,10.25
13-Nov-06,10.2366666667
14-Nov-06,10.2233333333
15-Nov-06,10.2166666667
16-Nov-06,10.2233333333
17-Nov-06,10.2166666667
18-Nov-06,10.2033333333
19-Nov-06,10.1866666667
20-Nov-06,10.17
21-Nov-06,10.1533333333
22-Nov-06,10.1433333333
23-Nov-06,10.1366666667
24-Nov-06,10.1233333333
25-Nov-06,10.1133333333
26-Nov-06,10.1066666667
27-Nov-06,10.1
28-Nov-06,10.09
29-Nov-06,#DIV/0!
30-Nov-06,10.0766666667
1-Dec-06,10.07
2-Dec-06,10.05
3-Dec-06,#DIV/0!
4-Dec-06,#DIV/0!
5-Dec-06,10.0166666667
6-Dec-06,#DIV/0!
7-Dec-06,9.9933333333
8-Dec-06,9.9733333333
9-Dec-06,9.96
10-Dec-06,9.95
11-Dec-06,9.9366666667
12-Dec-06,9.93
13-Dec-06,9.9233333333
14-Dec-06,9.93
15-Dec-06,9.95
16-Dec-06,9.9633333333
17-Dec-06,9.9766666667
18-Dec-06,9.9733333333
19-Dec-06,9.97
20-Dec-06,9.9633333333
21-Dec-06,9.95
22-Dec-06,9.9466666667
23-Dec-06,9.94
24-Dec-06,10.01
25-Dec-06,10
26-Dec-06,10.02
27-Dec-06,9.94
28-Dec-06,9.94
29-Dec-06,9.93
30-Dec-06,9.92
31-Dec-06,9.92
1-Jan-07,9.91
2-Jan-07,9.9
3-Jan-07,9.89
4-Jan-07,9.88
5-Jan-07,9.87
6-Jan-07,9.86
7-Jan-07,9.85
8-Jan-07,9.85
9-Jan-07,9.84
10-Jan-07,9.82
11-Jan-07,9.8
12-Jan-07,9.79
13-Jan-07,9.78
14-Jan-07,9.77
15-Jan-07,9.75
16-Jan-07,9.74
17-Jan-07,9.7333333333
18-Jan-07,9.72
19-Jan-07,9.71
20-Jan-07,9.7
21-Jan-07,9.6833333333
22-Jan-07,9.67
23-Jan-07,9.6533333333
24-Jan-07,9.6466666667
25-Jan-07,9.6433333333
26-Jan-07,9.6366666667
27-Jan-07,9.62
28-Jan-07,9.6166666667
29-Jan-07,9.61
30-Jan-07,9.5966666667
31-Jan-07,9.5866666667
1-Feb-07,9.5733333333
2-Feb-07,9.5633333333
3-Feb-07,9.5433333333
4-Feb-07,9.5366666667
5-Feb-07,9.5533333333
6-Feb-07,9.55
7-Feb-07,9.5466666667
8-Feb-07,9.5433333333
9-Feb-07,9.5333333333
10-Feb-07,9.5133333333
11-Feb-07,9.4966666667
12-Feb-07,9.4933333333
13-Feb-07,9.4933333333
14-Feb-07,9.4933333333
15-Feb-07,9.4833333333
16-Feb-07,9.4766666667
17-Feb-07,#DIV/0!
18-Feb-07,9.44
19-Feb-07,9.4266666667
20-Feb-07,9.4166666667
21-Feb-07,9.4
22-Feb-07,9.39
23-Feb-07,9.3666666667
24-Feb-07,9.3566666667
25-Feb-07,9.34
26-Feb-07,9.33
27-Feb-07,9.3266666667
28-Feb-07,9.3233333333
1-Mar-07,9.3233333333
2-Mar-07,9.31
3-Mar-07,9.2966666667
4-Mar-07,9.2733333333
5-Mar-07,9.25
6-Mar-07,9.23
7-Mar-07,9.2133333333
8-Mar-07,9.1966666667
9-Mar-07,9.18
10-Mar-07,9.16
11-Mar-07,9.1366666667
12-Mar-07,9.12
13-Mar-07,9.1
14-Mar-07,9.0833333333
15-Mar-07,9.0666666667
16-Mar-07,9.0633333333
17-Mar-07,9.07
18-Mar-07,9.0466666667
19-Mar-07,9.02
20-Mar-07,9.0033333333
21-Mar-07,8.9966666667
22-Mar-07,8.9933333333
23-Mar-07,8.99
24-Mar-07,8.9766666667
25-Mar-07,8.9633333333
26-Mar-07,8.94
27-Mar-07,8.9133333333
28-Mar-07,8.8966666667
29-Mar-07,8.8666666667
30-Mar-07,8.84
31-Mar-07,8.8133333333
1-Apr-07,8.7766666667
2-Apr-07,8.7433333333
3-Apr-07,8.7133333333
4-Apr-07,8.6833333333
5-Apr-07,8.6633333333
6-Apr-07,8.6366666667
7-Apr-07,8.6
8-Apr-07,8.57
9-Apr-07,8.5433333333
10-Apr-07,8.53
11-Apr-07,8.8033333333
12-Apr-07,8.8333333333
13-Apr-07,8.8433333333
14-Apr-07,8.83
15-Apr-07,8.8166666667
16-Apr-07,8.8
17-Apr-07,8.77
18-Apr-07,8.7366666667
19-Apr-07,8.7066666667
20-Apr-07,8.6733333333
21-Apr-07,8.6333333333
22-Apr-07,8.6
23-Apr-07,8.56
24-Apr-07,8.5266666667
25-Apr-07,8.4966666667
26-Apr-07,8.4633333333
27-Apr-07,8.4466666667
28-Apr-07,8.46
29-Apr-07,8.44
30-Apr-07,8.4133333333
1-May-07,8.38
2-May-07,8.3466666667
3-May-07,8.3233333333
4-May-07,8.2933333333
5-May-07,8.2666666667
6-May-07,8.2766666667
7-May-07,8.43
8-May-07,8.37
9-May-07,8.3166666667
10-May-07,8.28
11-May-07,8.2466666667
12-May-07,8.21
13-May-07,8.18
14-May-07,8.18
15-May-07,8.25
16-May-07,8.26
17-May-07,8.24
18-May-07,8.2133333333
19-May-07,8.1933333333
20-May-07,8.16
21-May-07,8.1266666667
22-May-07,8.0966666667
23-May-07,8.06
24-May-07,8.0166666667
25-May-07,7.99
26-May-07,7.96
27-May-07,7.93
28-May-07,7.9033333333
29-May-07,7.8666666667
30-May-07,7.83
31-May-07,7.8033333333
1-Jun-07,7.9066666667
2-Jun-07,8.54
3-Jun-07,8.5266666667
4-Jun-07,8.49
5-Jun-07,8.4533333333
6-Jun-07,8.4766666667
7-Jun-07,8.61
8-Jun-07,8.76
9-Jun-07,8.75
10-Jun-07,8.7166666667
11-Jun-07,8.6833333333
12-Jun-07,8.6533333333
13-Jun-07,8.65
14-Jun-07,8.7066666667
15-Jun-07,8.7033333333
16-Jun-07,8.71
17-Jun-07,8.77
18-Jun-07,8.7966666667
19-Jun-07,8.8166666667
20-Jun-07,8.8066666667
21-Jun-07,8.7833333333
22-Jun-07,8.7566666667
23-Jun-07,8.7233333333
24-Jun-07,8.69
25-Jun-07,8.6666666667
26-Jun-07,8.6366666667
27-Jun-07,8.61
28-Jun-07,8.5866666667
29-Jun-07,8.6166666667
30-Jun-07,8.68
1-Jul-07,8.6666666667
2-Jul-07,8.6666666667
3-Jul-07,8.64
4-Jul-07,8.6666666667
5-Jul-07,8.6566666667
6-Jul-07,8.6566666667
7-Jul-07,8.6833333333
8-Jul-07,8.68
9-Jul-07,8.6666666667
10-Jul-07,8.64
11-Jul-07,8.6033333333
12-Jul-07,8.5966666667
13-Jul-07,8.6133333333
14-Jul-07,8.61
15-Jul-07,8.6566666667
16-Jul-07,8.84
17-Jul-07,8.82
18-Jul-07,8.815
19-Jul-07,8.78
20-Jul-07,8.78
21-Jul-07,8.7733333333
22-Jul-07,8.8166666667
23-Jul-07,8.88
24-Jul-07,8.9233333333
25-Jul-07,9.02
26-Jul-07,9.03
27-Jul-07,9.06
28-Jul-07,9.1
29-Jul-07,9.12
30-Jul-07,9.165
31-Jul-07,9.0766666667
1-Aug-07,9.09
2-Aug-07,9.1133333333
3-Aug-07,9.1033333333
4-Aug-07,9.1066666667
5-Aug-07,9.1
6-Aug-07,9.09
7-Aug-07,9.08
8-Aug-07,9.0633333333
9-Aug-07,9.05
10-Aug-07,9.0466666667
11-Aug-07,9.0866666667
12-Aug-07,9.1333333333
13-Aug-07,9.1533333333
14-Aug-07,9.1666666667
15-Aug-07,9.1933333333
16-Aug-07,9.1966666667
17-Aug-07,9.1966666667
18-Aug-07,9.19
19-Aug-07,9.1933333333
20-Aug-07,9.19
21-Aug-07,9.18
22-Aug-07,9.1633333333
23-Aug-07,9.1533333333
24-Aug-07,9.15
25-Aug-07,9.1466666667
26-Aug-07,9.16
27-Aug-07,9.1666666667
28-Aug-07,9.16
29-Aug-07,9.1466666667
30-Aug-07,9.14
31-Aug-07,9.12
1-Sep-07,9.1066666667
2-Sep-07,9.0933333333
3-Sep-07,9.0866666667
4-Sep-07,9.0766666667
5-Sep-07,9.0666666667
6-Sep-07,9.06
7-Sep-07,9.0466666667
8-Sep-07,9.0333333333
9-Sep-07,9.05
10-Sep-07,9.0833333333
11-Sep-07,9.08
12-Sep-07,9.0766666667
13-Sep-07,9.0966666667
14-Sep-07,9.09
15-Sep-07,9.0833333333
16-Sep-07,9.08
17-Sep-07,9.09
18-Sep-07,9.0966666667
19-Sep-07,9.0933333333
20-Sep-07,9.1
21-Sep-07,9.1333333333
22-Sep-07,9.2833333333
23-Sep-07,9.33
24-Sep-07,9.4
25-Sep-07,9.46
26-Sep-07,9.48
27-Sep-07,9.4833333333
28-Sep-07,9.49
29-Sep-07,9.4933333333
30-Sep-07,9.5933333333
1-Oct-07,9.6533333333
2-Oct-07,9.72
3-Oct-07,9.7333333333
4-Oct-07,9.75
5-Oct-07,9.76
6-Oct-07,9.79
7-Oct-07,9.8033333333
8-Oct-07,9.8233333333
9-Oct-07,9.8333333333
10-Oct-07,9.8433333333
11-Oct-07,9.8566666667
12-Oct-07,9.8566666667
13-Oct-07,9.8566666667
14-Oct-07,9.86
15-Oct-07,9.86
16-Oct-07,9.8633333333
17-Oct-07,9.86
18-Oct-07,9.8666666667
19-Oct-07,9.8833333333
20-Oct-07,9.9666666667
21-Oct-07,9.9933333333
22-Oct-07,9.9966666667
23-Oct-07,9.9966666667
24-Oct-07,10
25-Oct-07,10.0133333333
26-Oct-07,10.0233333333
27-Oct-07,10.0466666667
28-Oct-07,10.0566666667
29-Oct-07,10.0733333333
30-Oct-07,10.0866666667
31-Oct-07,10.0966666667
1-Nov-07,10.13
2-Nov-07,10.1433333333
3-Nov-07,10.1466666667
4-Nov-07,10.1433333333
5-Nov-07,10.1466666667
6-Nov-07,10.15
7-Nov-07,10.15
8-Nov-07,10.1433333333
9-Nov-07,10.1333333333
10-Nov-07,10.12
11-Nov-07,10.11
12-Nov-07,10.1
13-Nov-07,10.09
14-Nov-07,10.0833333333
15-Nov-07,10.0733333333
16-Nov-07,10.0633333333
17-Nov-07,10.05
18-Nov-07,10.0366666667
19-Nov-07,10.0266666667
20-Nov-07,10.02
21-Nov-07,10.01
22-Nov-07,9.9966666667
23-Nov-07,9.9866666667
24-Nov-07,9.9833333333
25-Nov-07,9.98
26-Nov-07,9.9766666667
27-Nov-07,9.97
28-Nov-07,9.96
29-Nov-07,9.95
30-Nov-07,9.9433333333
1-Dec-07,9.93
2-Dec-07,9.9233333333
3-Dec-07,9.9066666667
4-Dec-07,9.8966666667
5-Dec-07,9.8766666667
6-Dec-07,9.8633333333
7-Dec-07,9.8566666667
8-Dec-07,9.8466666667
9-Dec-07,9.8366666667
10-Dec-07,9.8266666667
11-Dec-07,9.8166666667
12-Dec-07,9.8
13-Dec-07,9.7933333333
14-Dec-07,9.7933333333
15-Dec-07,9.79
16-Dec-07,9.7766666667
17-Dec-07,9.7633333333
18-Dec-07,9.7466666667
19-Dec-07,9.7366666667
20-Dec-07,9.7233333333
21-Dec-07,9.7166666667
22-Dec-07,9.7
23-Dec-07,9.6933333333
24-Dec-07,9.6833333333
25-Dec-07,9.6766666667
26-Dec-07,9.6733333333
27-Dec-07,9.6533333333
28-Dec-07,9.6433333333
29-Dec-07,9.6366666667
30-Dec-07,9.6266666667
31-Dec-07,9.6133333333
1-Jan-08,9.6
2-Jan-08,9.57
3-Jan-08,9.55
4-Jan-08,9.54
5-Jan-08,9.5366666667
6-Jan-08,9.5333333333
7-Jan-08,9.5266666667
8-Jan-08,9.5266666667
9-Jan-08,9.5133333333
10-Jan-08,9.5033333333
11-Jan-08,9.4866666667
12-Jan-08,9.48
13-Jan-08,9.4766666667
14-Jan-08,9.4733333333
15-Jan-08,9.4633333333
16-Jan-08,9.45
17-Jan-08,9.44
18-Jan-08,9.4333333333
19-Jan-08,9.4233333333
20-Jan-08,9.4233333333
21-Jan-08,9.4166666667
22-Jan-08,9.4166666667
23-Jan-08,9.4166666667
24-Jan-08,9.4066666667
25-Jan-08,9.3966666667
26-Jan-08,9.3866666667
27-Jan-08,9.38
28-Jan-08,9.3633333333
29-Jan-08,9.3466666667
30-Jan-08,9.3366666667
31-Jan-08,9.3266666667
1-Feb-08,9.3166666667
2-Feb-08,9.3066666667
3-Feb-08,9.2866666667
4-Feb-08,9.28
5-Feb-08,9.2666666667
6-Feb-08,9.25
7-Feb-08,9.2333333333
8-Feb-08,9.22
9-Feb-08,9.2066666667
10-Feb-08,9.1966666667
11-Feb-08,9.1833333333
12-Feb-08,9.1733333333
13-Feb-08,9.3433333333
14-Feb-08,9.4233333333
15-Feb-08,9.42
16-Feb-08,9.4266666667
17-Feb-08,9.44
18-Feb-08,9.46
19-Feb-08,9.48
20-Feb-08,9.5
21-Feb-08,9.5133333333
22-Feb-08,9.53
23-Feb-08,9.53
24-Feb-08,9.53
25-Feb-08,9.5366666667
26-Feb-08,9.5366666667
27-Feb-08,9.5333333333
28-Feb-08,9.5233333333
29-Feb-08,9.52
1-Mar-08,9.52
2-Mar-08,9.52
3-Mar-08,9.52
4-Mar-08,9.52
5-Mar-08,9.5166666667
6-Mar-08,9.5233333333
7-Mar-08,9.54
8-Mar-08,9.55
9-Mar-08,9.5466666667
10-Mar-08,9.54
11-Mar-08,9.54
12-Mar-08,9.54
13-Mar-08,9.5333333333
14-Mar-08,9.5266666667
15-Mar-08,9.5266666667
16-Mar-08,9.5233333333
17-Mar-08,9.5166666667
18-Mar-08,9.5133333333
19-Mar-08,9.51
20-Mar-08,9.5033333333
21-Mar-08,9.49
22-Mar-08,9.4966666667
23-Mar-08,9.5366666667
24-Mar-08,9.5533333333
25-Mar-08,9.5466666667
26-Mar-08,9.5466666667
27-Mar-08,9.5466666667
28-Mar-08,9.5466666667
29-Mar-08,9.54
30-Mar-08,9.5333333333
31-Mar-08,9.53
1-Apr-08,9.5266666667
2-Apr-08,9.5266666667
3-Apr-08,9.54
4-Apr-08,9.5333333333
5-Apr-08,9.52
6-Apr-08,9.56
7-Apr-08,9.74
8-Apr-08,9.7533333333
9-Apr-08,9.77
10-Apr-08,9.7766666667
11-Apr-08,9.7766666667
12-Apr-08,9.8
13-Apr-08,9.8133333333
14-Apr-08,9.82
15-Apr-08,9.82
16-Apr-08,9.8166666667
17-Apr-08,9.8133333333
18-Apr-08,9.8133333333
19-Apr-08,9.81
20-Apr-08,9.8066666667
21-Apr-08,9.81
22-Apr-08,9.8066666667
23-Apr-08,9.8066666667
24-Apr-08,9.8033333333
25-Apr-08,9.7866666667
26-Apr-08,9.7766666667
27-Apr-08,9.76
28-Apr-08,9.75
29-Apr-08,9.7366666667
30-Apr-08,9.73
1-May-08,9.71
2-May-08,9.69
3-May-08,9.6733333333
4-May-08,9.6533333333
5-May-08,9.63
6-May-08,9.6066666667
7-May-08,9.58
8-May-08,9.56
9-May-08,9.54
10-May-08,9.5133333333
11-May-08,9.4933333333
12-May-08,9.4633333333
13-May-08,9.44
14-May-08,9.4166666667
15-May-08,9.3966666667
16-May-08,9.37
17-May-08,9.3433333333
18-May-08,9.3166666667
19-May-08,9.2933333333
20-May-08,9.2666666667
21-May-08,9.24
22-May-08,9.2233333333
23-May-08,9.2533333333
24-May-08,9.3266666667
25-May-08,9.3166666667
26-May-08,9.2966666667
27-May-08,9.27
28-May-08,9.2433333333
29-May-08,9.2233333333
30-May-08,9.2133333333
31-May-08,9.2166666667
1-Jun-08,9.2
2-Jun-08,9.19
3-Jun-08,9.1866666667
4-Jun-08,9.1733333333
5-Jun-08,9.1533333333
6-Jun-08,9.13
7-Jun-08,9.11
8-Jun-08,9.0866666667
9-Jun-08,9.07
10-Jun-08,9.0566666667
11-Jun-08,9.0633333333
12-Jun-08,9.07
13-Jun-08,9.0866666667
14-Jun-08,9.0966666667
15-Jun-08,9.1233333333
16-Jun-08,9.1266666667
17-Jun-08,9.1366666667
18-Jun-08,9.2066666667
19-Jun-08,9.3333333333
20-Jun-08,9.36
21-Jun-08,9.3833333333
22-Jun-08,9.44
23-Jun-08,9.5266666667
24-Jun-08,9.5633333333
25-Jun-08,9.5566666667
26-Jun-08,9.5566666667
27-Jun-08,9.5533333333
28-Jun-08,9.55
29-Jun-08,9.5466666667
30-Jun-08,9.5433333333
1-Jul-08,9.5766666667
2-Jul-08,9.61
3-Jul-08,9.6333333333
4-Jul-08,9.6633333333
5-Jul-08,9.7166666667
6-Jul-08,9.7866666667
7-Jul-08,9.8366666667
8-Jul-08,9.8766666667
9-Jul-08,9.89
10-Jul-08,9.9066666667
11-Jul-08,9.9133333333
12-Jul-08,9.9433333333
13-Jul-08,9.9833333333
14-Jul-08,9.99
15-Jul-08,10.0333333333
16-Jul-08,10.0933333333
17-Jul-08,10.12
18-Jul-08,10.16
19-Jul-08,10.17
20-Jul-08,10.17
21-Jul-08,10.175
22-Jul-08,10.2033333333
23-Jul-08,10.2133333333
24-Jul-08,10.24
25-Jul-08,10.26
26-Jul-08,10.2733333333
27-Jul-08,10.3166666667
28-Jul-08,10.3833333333
29-Jul-08,10.4166666667
30-Jul-08,10.4433333333
31-Jul-08,10.45
1-Aug-08,10.47
2-Aug-08,10.4833333333
3-Aug-08,10.5
4-Aug-08,10.55
5-Aug-08,10.5833333333
6-Aug-08,10.6133333333
7-Aug-08,10.62
8-Aug-08,10.6266666667
9-Aug-08,10.6266666667
10-Aug-08,10.6333333333
11-Aug-08,10.6433333333
12-Aug-08,10.65
13-Aug-08,10.6666666667
14-Aug-08,10.66
15-Aug-08,10.67
16-Aug-08,10.6766666667
17-Aug-08,10.67
18-Aug-08,10.7366666667
19-Aug-08,11.0433333333
20-Aug-08,11.0933333333
21-Aug-08,11.1233333333
22-Aug-08,11.1633333333
23-Aug-08,11.2066666667
24-Aug-08,11.2466666667
25-Aug-08,11.2833333333
26-Aug-08,11.3166666667
27-Aug-08,11.36
28-Aug-08,11.3866666667
29-Aug-08,11.3966666667
30-Aug-08,11.4066666667
31-Aug-08,11.4966666667
1-Sep-08,11.5433333333
2-Sep-08,11.5533333333
3-Sep-08,11.5666666667
4-Sep-08,11.58
5-Sep-08,11.6333333333
6-Sep-08,11.6533333333
7-Sep-08,11.67
8-Sep-08,11.6833333333
9-Sep-08,11.7033333333
10-Sep-08,11.7466666667
11-Sep-08,11.7533333333
12-Sep-08,11.7633333333
13-Sep-08,11.7733333333
14-Sep-08,11.7766666667
15-Sep-08,11.7966666667
16-Sep-08,11.81
17-Sep-08,11.8133333333
18-Sep-08,11.8266666667
19-Sep-08,11.8433333333
20-Sep-08,11.84
21-Sep-08,11.83
22-Sep-08,11.83
23-Sep-08,11.8233333333
24-Sep-08,11.8233333333
25-Sep-08,11.82
26-Sep-08,11.8066666667
27-Sep-08,11.7933333333
28-Sep-08,11.82
29-Sep-08,11.9033333333
30-Sep-08,11.9433333333
1-Oct-08,11.99
2-Oct-08,11.9833333333
3-Oct-08,11.9633333333
4-Oct-08,11.9533333333
5-Oct-08,11.9766666667
6-Oct-08,11.9733333333
7-Oct-08,11.9733333333
8-Oct-08,11.9633333333
9-Oct-08,11.9666666667
10-Oct-08,11.9766666667
11-Oct-08,11.9633333333
12-Oct-08,11.9466666667
13-Oct-08,11.9333333333
14-Oct-08,11.94
15-Oct-08,11.92
16-Oct-08,11.9
17-Oct-08,11.8833333333
18-Oct-08,11.86
19-Oct-08,11.83
20-Oct-08,11.8
21-Oct-08,11.7666666667
22-Oct-08,11.7333333333
23-Oct-08,11.7266666667
24-Oct-08,11.73
25-Oct-08,11.7266666667
26-Oct-08,11.7533333333
27-Oct-08,11.74
28-Oct-08,11.7
29-Oct-08,11.6666666667
30-Oct-08,11.6366666667
31-Oct-08,11.6166666667
1-Nov-08,11.59
2-Nov-08,11.5666666667
3-Nov-08,11.5533333333
4-Nov-08,11.5366666667
5-Nov-08,11.5133333333
6-Nov-08,11.4933333333
7-Nov-08,11.4733333333
8-Nov-08,11.4533333333
9-Nov-08,11.43
10-Nov-08,11.3966666667
11-Nov-08,11.37
12-Nov-08,11.36
13-Nov-08,11.3266666667
14-Nov-08,11.3066666667
15-Nov-08,11.28
16-Nov-08,11.2433333333
17-Nov-08,11.2066666667
18-Nov-08,11.1666666667
19-Nov-08,11.1266666667
20-Nov-08,11.1
21-Nov-08,11.0666666667
22-Nov-08,11.0266666667
23-Nov-08,10.9933333333
24-Nov-08,10.9633333333
25-Nov-08,10.9333333333
26-Nov-08,10.9
27-Nov-08,10.8633333333
28-Nov-08,10.8333333333
29-Nov-08,10.7966666667
30-Nov-08,10.7733333333
1-Dec-08,10.7833333333
2-Dec-08,10.655
3-Dec-08,10.7333333333
4-Dec-08,10.7133333333
5-Dec-08,10.6866666667
6-Dec-08,10.65
7-Dec-08,10.63
8-Dec-08,10.6
9-Dec-08,10.5733333333
10-Dec-08,10.5533333333
11-Dec-08,10.5466666667
12-Dec-08,10.5566666667
13-Dec-08,10.5433333333
14-Dec-08,10.54
15-Dec-08,10.5333333333
16-Dec-08,10.5233333333
17-Dec-08,10.51
18-Dec-08,10.5066666667
19-Dec-08,10.5033333333
20-Dec-08,10.4933333333
21-Dec-08,10.4833333333
22-Dec-08,10.47
23-Dec-08,10.4533333333
24-Dec-08,10.45
25-Dec-08,10.45
26-Dec-08,10.4433333333
27-Dec-08,10.44
28-Dec-08,10.43
29-Dec-08,10.4233333333
30-Dec-08,10.4066666667
31-Dec-08,10.4
1-Jan-09,10.3866666667
2-Jan-09,10.38
3-Jan-09,10.3666666667
4-Jan-09,10.3566666667
5-Jan-09,10.3533333333
6-Jan-09,10.3466666667
7-Jan-09,10.33
8-Jan-09,10.3233333333
9-Jan-09,10.3133333333
10-Jan-09,10.3066666667
11-Jan-09,10.29
12-Jan-09,10.28
